question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-amzn-2023-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-24-000008,16,,,,,,26589,5641,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-24-000008,20,,,,,,31186,6808,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-25-000004,8,,,,,,14281,3113,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-25-000004,12,,,,,,21413,4509,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-25-000004,16,,,,,,26142,5563,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-25-000004,20,,,,,,31940,6806,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-26-000004,8,,,,,,14769,3324,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-26-000004,12,,,,,,21515,4619,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-26-000004,16,,,,,,28048,5840,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-26-000004,20,,,,,,34033,7028,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-interestexpensenonoperating-usd-0001018724-25-000004,8,,,,,,14242,3112,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-interestexpensenonoperating-usd-0001018724-25-000004,12,,,,,,21019,4390,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-interestexpensenonoperating-usd-0001018724-25-000004,16,,,,,,24971,5234,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-interestexpensenonoperating-usd-0001018724-25-000004,20,,,,,,30838,6473,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-interestexpensenonoperating-usd-0001018724-26-000004,8,,,,,,15098,3330,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-interestexpensenonoperating-usd-0001018724-26-000004,12,,,,,,21527,4605,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-interestexpensenonoperating-usd-0001018724-26-000004,16,,,,,,26498,5591,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-interestexpensenonoperating-usd-0001018724-26-000004,20,,,,,,33272,6963,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-derivative-nonmonetary-notional-amount-energy-measure-mwh-0001018724-26-000004,8,,,,,,15462,3210,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-derivative-nonmonetary-notional-amount-energy-measure-mwh-0001018724-26-000004,12,,,,,,21494,4554,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-derivative-nonmonetary-notional-amount-energy-measure-mwh-0001018724-26-000004,16,,,,,,26694,5545,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-derivative-nonmonetary-notional-amount-energy-measure-mwh-0001018724-26-000004,20,,,,,,32879,6840,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationcrossborderotheramount-usd-0001018724-26-000004,8,,,,,,15447,3199,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationcrossborderotheramount-usd-0001018724-26-000004,12,,,,,,20268,4308,0.5,0.1710330840677181,0.09090909090909091,True
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationcrossborderotheramount-usd-0001018724-26-000004,16,,,,,,26696,5557,0.5,0.1710330840677181,0.09090909090909091,True
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationcrossborderotheramount-usd-0001018724-26-000004,20,,,,,,32886,6879,0.5,0.1710330840677181,0.09090909090909091,True
xbrl,xbrl-amzn-2025-federal-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,8,,,,,,15648,3461,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-federal-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,12,,,,,,21645,4857,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-federal-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,16,,,,,,26795,6215,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-federal-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,20,,,,,,31126,7369,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-foreign-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,8,,,,,,15417,3361,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-foreign-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,12,,,,,,20618,4545,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-foreign-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,16,,,,,,24523,5599,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-foreign-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,20,,,,,,31272,6952,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidfederalafterrefundreceived-usd-0001018724-26-000004,8,,,,,,15355,3401,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidfederalafterrefundreceived-usd-0001018724-26-000004,12,,,,,,21719,4612,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidfederalafterrefundreceived-usd-0001018724-26-000004,16,,,,,,25586,5833,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidfederalafterrefundreceived-usd-0001018724-26-000004,20,,,,,,30158,6927,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidforeignafterrefundreceived-usd-0001018724-26-000004,8,,,,,,15382,3233,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidforeignafterrefundreceived-usd-0001018724-26-000004,12,,,,,,19828,4269,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidforeignafterrefundreceived-usd-0001018724-26-000004,16,,,,,,24054,5350,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidforeignafterrefundreceived-usd-0001018724-26-000004,20,,,,,,27833,6506,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidstateandlocalafterrefundreceived-usd-0001018724-26-000004,8,,,,,,14920,3209,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidstateandlocalafterrefundreceived-usd-0001018724-26-000004,12,,,,,,19830,4563,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidstateandlocalafterrefundreceived-usd-0001018724-26-000004,16,,,,,,23906,5545,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-incometaxpaidstateandlocalafterrefundreceived-usd-0001018724-26-000004,20,,,,,,27626,6545,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-nondeductible-expense-other-amount-usd-0001018724-26-000004,8,,,,,,14782,3426,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-nondeductible-expense-other-amount-usd-0001018724-26-000004,12,,,,,,19941,4740,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-nondeductible-expense-other-amount-usd-0001018724-26-000004,16,,,,,,26374,6024,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-nondeductible-expense-other-amount-usd-0001018724-26-000004,20,,,,,,31955,7278,1.0,0.2890648263178879,0.1,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-foreign-amount-usd-0001018724-26-000004,8,,,,,,14417,3274,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-foreign-amount-usd-0001018724-26-000004,12,,,,,,19622,4596,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-foreign-amount-usd-0001018724-26-000004,16,,,,,,25423,5911,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-foreign-amount-usd-0001018724-26-000004,20,,,,,,31312,7334,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-other-amount-usd-0001018724-26-000004,8,,,,,,15449,3326,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-other-amount-usd-0001018724-26-000004,12,,,,,,21634,4775,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-other-amount-usd-0001018724-26-000004,16,,,,,,25750,6018,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-other-amount-usd-0001018724-26-000004,20,,,,,,29358,7163,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-state-and-local-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,8,,,,,,14892,3446,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-state-and-local-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,12,,,,,,21338,4815,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-state-and-local-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,16,,,,,,27197,6082,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-state-and-local-income-tax-expense-benefit-continuing-operations-usd-0001018724-26-000004,20,,,,,,33573,7462,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-accounts-payable-current-usd-0000320193-21-000105,8,,,,,,9494,2596,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2021-accounts-payable-current-usd-0000320193-21-000105,12,,,,,,13922,3661,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2021-accounts-payable-current-usd-0000320193-21-000105,16,,,,,,18154,4604,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2021-accounts-payable-current-usd-0000320193-21-000105,20,,,,,,23556,5780,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-aapl-2022-accounts-payable-current-usd-0000320193-22-000108,8,,,,,,8664,2418,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accounts-payable-current-usd-0000320193-22-000108,12,,,,,,13587,3668,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accounts-payable-current-usd-0000320193-22-000108,16,,,,,,19019,4840,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accounts-payable-current-usd-0000320193-22-000108,20,,,,,,22736,5598,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-payable-current-usd-0000320193-23-000106,8,,,,,,6401,2026,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-payable-current-usd-0000320193-23-000106,12,,,,,,10071,3092,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-payable-current-usd-0000320193-23-000106,16,,,,,,14584,4143,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-payable-current-usd-0000320193-23-000106,20,,,,,,19000,5073,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accounts-payable-current-usd-0000320193-24-000123,8,,,,,,6475,2069,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accounts-payable-current-usd-0000320193-24-000123,12,,,,,,10122,3146,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accounts-payable-current-usd-0000320193-24-000123,16,,,,,,13905,4206,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accounts-payable-current-usd-0000320193-24-000123,20,,,,,,19352,5454,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accounts-payable-current-usd-0000320193-25-000079,8,,,,,,9573,2681,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accounts-payable-current-usd-0000320193-25-000079,12,,,,,,13664,3780,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accounts-payable-current-usd-0000320193-25-000079,16,,,,,,17511,4859,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accounts-payable-current-usd-0000320193-25-000079,20,,,,,,20930,5643,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-21-000105,8,,,,,,13057,3023,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-21-000105,12,,,,,,19042,4443,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-21-000105,16,,,,,,24475,5777,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-21-000105,20,,,,,,29822,6931,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-aapl-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-22-000108,8,,,,,,13249,3060,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-22-000108,12,,,,,,18920,4456,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-22-000108,16,,,,,,22534,5590,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-22-000108,20,,,,,,26206,6508,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-23-000106,8,,,,,,12006,2907,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-23-000106,12,,,,,,16197,4093,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-23-000106,16,,,,,,19266,4951,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-23-000106,20,,,,,,24264,6132,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-24-000123,8,,,,,,10809,2888,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-24-000123,12,,,,,,16266,4233,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-24-000123,16,,,,,,19665,5104,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-24-000123,20,,,,,,24179,6124,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-25-000079,8,,,,,,12080,3076,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-25-000079,12,,,,,,17342,4258,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-25-000079,16,,,,,,22855,5626,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0000320193-25-000079,20,,,,,,27329,6815,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2023-accrued-income-taxes-current-usd-0000320193-23-000106,8,,,,,,7461,2137,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2023-accrued-income-taxes-current-usd-0000320193-23-000106,12,,,,,,10608,3148,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2023-accrued-income-taxes-current-usd-0000320193-23-000106,16,,,,,,15284,4310,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2023-accrued-income-taxes-current-usd-0000320193-23-000106,20,,,,,,19955,5574,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-current-usd-0000320193-24-000123,8,,,,,,9070,2468,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-current-usd-0000320193-24-000123,12,,,,,,11413,3304,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-current-usd-0000320193-24-000123,16,,,,,,16463,4486,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-current-usd-0000320193-24-000123,20,,,,,,20992,5588,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accrued-income-taxes-current-usd-0000320193-25-000079,8,,,,,,8601,2568,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accrued-income-taxes-current-usd-0000320193-25-000079,12,,,,,,14232,3886,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accrued-income-taxes-current-usd-0000320193-25-000079,16,,,,,,19121,5160,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accrued-income-taxes-current-usd-0000320193-25-000079,20,,,,,,22646,6149,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-accrued-income-taxes-noncurrent-usd-0000320193-21-000105,8,,,,,,14337,3300,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-accrued-income-taxes-noncurrent-usd-0000320193-21-000105,12,,,,,,17476,4199,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-accrued-income-taxes-noncurrent-usd-0000320193-21-000105,16,,,,,,21314,5373,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2021-accrued-income-taxes-noncurrent-usd-0000320193-21-000105,20,,,,,,26255,6614,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-accrued-income-taxes-noncurrent-usd-0000320193-22-000108,8,,,,,,11322,2864,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-accrued-income-taxes-noncurrent-usd-0000320193-22-000108,12,,,,,,14869,3843,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-accrued-income-taxes-noncurrent-usd-0000320193-22-000108,16,,,,,,19541,5038,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2022-accrued-income-taxes-noncurrent-usd-0000320193-22-000108,20,,,,,,23776,6278,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-accrued-income-taxes-noncurrent-usd-0000320193-23-000106,8,,,,,,8660,2429,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-accrued-income-taxes-noncurrent-usd-0000320193-23-000106,12,,,,,,13109,3481,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-accrued-income-taxes-noncurrent-usd-0000320193-23-000106,16,,,,,,16186,4550,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2023-accrued-income-taxes-noncurrent-usd-0000320193-23-000106,20,,,,,,22682,5825,0.0,0.0,0.0,False
xbrl,xbrl-aapl-2024-accrued-income-taxes-noncurrent-usd-0000320193-24-000123,8,,,,,,9272,2494,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-noncurrent-usd-0000320193-24-000123,12,,,,,,13221,3430,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-noncurrent-usd-0000320193-24-000123,16,,,,,,17621,4592,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2024-accrued-income-taxes-noncurrent-usd-0000320193-24-000123,20,,,,,,21162,5589,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-aapl-2021-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-21-000105,8,,,,,,11472,2806,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-21-000105,12,,,,,,17174,4142,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-21-000105,16,,,,,,22929,5547,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2021-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-21-000105,20,,,,,,26997,6476,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-22-000108,8,,,,,,10384,2713,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-22-000108,12,,,,,,16902,4176,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-22-000108,16,,,,,,21984,5433,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2022-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-22-000108,20,,,,,,26115,6368,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-23-000106,8,,,,,,10524,2645,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-23-000106,12,,,,,,16715,4043,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-23-000106,16,,,,,,18410,4562,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2023-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-23-000106,20,,,,,,24038,5713,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2024-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-24-000123,8,,,,,,9905,2526,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-24-000123,12,,,,,,15211,3799,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-24-000123,16,,,,,,19653,4854,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2024-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-24-000123,20,,,,,,25337,6108,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-aapl-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-25-000079,8,,,,,,9924,2565,1.0,1.0,1.0,True
xbrl,xbrl-aapl-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0000320193-25-000079,12,,,,,,15413,3841,1.0,1.0,1.0,True
